Дата,Сума,Категорія,За шо платіж,Підкатегорія,Коментар
09.09.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
09.09.2022,900,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
09.09.2022,100,Фонд кабінету,Інше,Інше,
12.09.2022,36,Вітрина,Вітрина,Вітрина,
12.09.2022,1500,Фонд кабінету,Інше,Інше,
13.09.2022,140,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
13.09.2022,480,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
13.09.2022,1999,Вітрина,Вітрина,Вітрина,
13.09.2022,785,Фонд кабінету,Господарські матеріали,Господарські матеріали,
14.09.2022,7000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
14.09.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
14.09.2022,260,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
14.09.2022,45,Фонд кабінету,Вода,Вода,
14.09.2022,404,Фонд кабінету,Споживчі товари,Споживчі товари,
14.09.2022,14000,Податки,Податки,Податки,
14.09.2022,21359,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.09.2022,22655,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.09.2022,6955,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
16.09.2022,6908,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
16.09.2022,5525,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
16.09.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
16.09.2022,3300,Фонд кабінету,Інше,Інше,
16.09.2022,200,Фонд кабінету,Інше,Інше,
16.09.2022,450,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
16.09.2022,2640,Фонд матеріалів,Дитяча,Дитяча,
16.09.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
16.09.2022,890,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
16.09.2022,1850,Фонд кабінету,Інше,Інше,
16.09.2022,170,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
16.09.2022,390,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.09.2022,23405,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.09.2022,7683,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.09.2022,45,Фонд кабінету,Вода,Вода,
19.09.2022,2378,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
20.09.2022,7500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
20.09.2022,2563,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
20.09.2022,1525,Фонд матеріалів,Ендодонтія,Ендодонтія,
20.09.2022,140,Вітрина,Вітрина,Вітрина,
20.09.2022,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
21.09.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
21.09.2022,215,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
21.09.2022,199,Фонд матеріалів,Ендодонтія,Ендодонтія,
22.09.2022,1630,Фонд матеріалів,Терапія,Терапія,
22.09.2022,150,Фонд кабінету,Інше,Інше,
22.09.2022,980,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
23.09.2022,204,Фіксовані щомісяіні оплати,Тримоб,Тримоб,
23.09.2022,270,Вітрина,Вітрина,Вітрина,
23.09.2022,2122,Комунальні послуги,Комунальні послуги,Комунальні послуги,
23.09.2022,1037,Фонд матеріалів,Ортопедія,Ортопедія,
23.09.2022,45,Фонд кабінету,Вода,Вода,
23.09.2022,26182,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
23.09.2022,16684,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
23.09.2022,11704,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
24.09.2022,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
24.09.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
26.09.2022,2500,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
26.09.2022,7724,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
27.09.2022,460,Фонд матеріалів,Ендодонтія,Ендодонтія,
27.09.2022,3085,Фонд матеріалів,Терапія,Терапія,
27.09.2022,50,Фонд кабінету,Інше,Інше,
28.09.2022,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
28.09.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
28.09.2022,190,Вітрина,Вітрина,Вітрина,
28.09.2022,299,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
29.09.2022,3700,Фонд матеріалів,Хірургія,Хірургія,
29.09.2022,5162,Фонд матеріалів,Хірургія,Хірургія,
29.09.2022,125,Вітрина,Вітрина,Вітрина,
30.09.2022,5200,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
30.09.2022,6013,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.09.2022,7435,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.09.2022,45,Фонд кабінету,Вода,Вода,
30.09.2022,352,Фонд кабінету,Інше,Інше,
30.09.2022,390,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.09.2022,28807,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.09.2022,24149,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
03.10.2022,110,Вітрина,Вітрина,Вітрина,
04.10.2022,110,Вітрина,Вітрина,Вітрина,
04.10.2022,375,Фонд матеріалів,Ендодонтія,Ендодонтія,
05.10.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
06.10.2022,60,Фонд кабінету,Інше,Інше,
06.10.2022,4665,Фонд кабінету,Канцелярські товари,Канцелярські товари,
07.10.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
07.10.2022,45,Фонд кабінету,Вода,Вода,
11.10.2022,2080,Вітрина,Вітрина,Вітрина,
12.10.2022,780,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
12.10.2022,125,Вітрина,Вітрина,Вітрина,
13.10.2022,14200,Податки,Податки,Податки,
13.10.2022,26981,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.10.2022,45,Фонд кабінету,Вода,Вода,
17.10.2022,358,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.10.2022,6058,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.10.2022,4276,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.10.2022,595,Вітрина,Вітрина,Вітрина,
17.10.2022,13516,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.10.2022,50,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.10.2022,790,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.10.2022,1568,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.10.2022,150,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
17.10.2022,3140,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
18.10.2022,348,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
18.10.2022,17710,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.10.2022,522,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.10.2022,1720,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
19.10.2022,3780,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
19.10.2022,900,Фонд матеріалів,Терапія,Терапія,
19.10.2022,859,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
19.10.2022,5125,Фонд матеріалів,Хірургія,Хірургія,
19.10.2022,3430,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.10.2022,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
20.10.2022,600,Обслуговування кабінету,Зарплата майстру,Зарплата майстру,
20.10.2022,1423,Фонд кабінету,Споживчі товари,Споживчі товари,
21.10.2022,120,Вітрина,Вітрина,Вітрина,
21.10.2022,5211,Комунальні послуги,Комунальні послуги,Комунальні послуги,
24.10.2022,270,Вітрина,Вітрина,Вітрина,
24.10.2022,45,Фонд кабінету,Вода,Вода,
24.10.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
24.10.2022,277,Фонд кабінету,Канцелярські товари,Канцелярські товари,
24.10.2022,103,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
25.10.2022,250,Фонд кабінету,Інше,Інше,
25.10.2022,175,Фонд кабінету,Інше,Інше,
25.10.2022,350,Фонд кабінету,Інше,Інше,
25.10.2022,170,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
25.10.2022,1560,Фонд матеріалів,Хірургія,Хірургія,
25.10.2022,250,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
26.10.2022,2000,Комунальні послуги,Комунальні послуги,Комунальні послуги,
26.10.2022,95,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
26.10.2022,7350,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
27.10.2022,170,Фонд кабінету,Канцелярські товари,Канцелярські товари,
27.10.2022,34738,Фонд матеріалів,Терапія,Терапія,
28.10.2022,4648,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
28.10.2022,821,Фонд кабінету,Канцелярські товари,Канцелярські товари,
28.10.2022,430,Вітрина,Вітрина,Вітрина,
28.10.2022,125,Вітрина,Вітрина,Вітрина,
28.10.2022,2714,Вітрина,Вітрина,Вітрина,
28.10.2022,23844,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.10.2022,7000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.10.2022,6955,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
31.10.2022,2340,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.10.2022,7988,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.10.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.10.2022,45,Фонд кабінету,Вода,Вода,
31.10.2022,6400,Фонд матеріалів,Ендодонтія,Ендодонтія,
31.10.2022,541,Фонд матеріалів,Терапія,Терапія,
31.10.2022,90,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
31.10.2022,500,Фіксовані щомісяіні оплати,Тримоб,Тримоб,
31.10.2022,150,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
31.10.2022,11576,Фонд матеріалів,Терапія,Терапія,
31.10.2022,7590,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.10.2022,30090,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.10.2022,23988,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.11.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
01.11.2022,185,Фонд кабінету,Інше,Інше,
01.11.2022,120,Вітрина,Вітрина,Вітрина,
01.11.2022,120,Вітрина,Вітрина,Вітрина,
01.11.2022,21062,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
02.11.2022,8000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
04.11.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
04.11.2022,683,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
04.11.2022,315,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
05.11.2022,36,Вітрина,Вітрина,Вітрина,
07.11.2022,3560,Фонд матеріалів,Хірургія,Хірургія,
07.11.2022,120,Вітрина,Вітрина,Вітрина,
07.11.2022,50,Фонд кабінету,Вода,Вода,
07.11.2022,1400,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
07.11.2022,1750,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
08.11.2022,1686,Фонд матеріалів,Ендодонтія,Ендодонтія,
08.11.2022,215,Вітрина,Вітрина,Вітрина,
09.11.2022,120,Вітрина,Вітрина,Вітрина,
10.11.2022,1400,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
10.11.2022,170,Фонд матеріалів,Терапія,Терапія,
10.11.2022,6000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.11.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
11.11.2022,309,Вітрина,Вітрина,Вітрина,
11.11.2022,6500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.11.2022,50,Фонд кабінету,Вода,Вода,
14.11.2022,30400,Фонд матеріалів,Терапія,Терапія,
14.11.2022,7000,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
15.11.2022,6565,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.11.2022,4251,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.11.2022,5901,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.11.2022,300,Фонд матеріалів,Ендодонтія,Ендодонтія,
15.11.2022,60,Фонд кабінету,Інше,Інше,
15.11.2022,37507,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.11.2022,13000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.11.2022,3000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.11.2022,1755,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
16.11.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
16.11.2022,520,Фонд матеріалів,Терапія,Терапія,
16.11.2022,1760,Фонд матеріалів,Ендодонтія,Ендодонтія,
16.11.2022,1027,Комунальні послуги,Комунальні послуги,Комунальні послуги,
16.11.2022,1192,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
16.11.2022,780,Фіксовані щомісяіні оплати,Реклама,Реклама,
16.11.2022,4533,Фонд матеріалів,Ендодонтія,Ендодонтія,
16.11.2022,1200,Фонд матеріалів,Хірургія,Хірургія,
16.11.2022,5100,Фонд кабінету,Інше,Інше,
16.11.2022,29482,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.11.2022,29945,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.11.2022,3150,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
16.11.2022,9800,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
18.11.2022,14050,Податки,Податки,Податки,
22.11.2022,50,Фонд кабінету,Вода,Вода,
22.11.2022,10000,Комунальні послуги,Комунальні послуги,Комунальні послуги,
22.11.2022,8000,Фонд кабінету,Інше,Інше,
23.11.2022,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
23.11.2022,720,Фонд кабінету,Інше,Інше,
24.11.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
24.11.2022,2150,Фонд матеріалів,Хірургія,Хірургія,
24.11.2022,3725,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
24.11.2022,234,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
24.11.2022,150,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
25.11.2022,840,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
25.11.2022,1350,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
25.11.2022,280,Фонд матеріалів,Терапія,Терапія,
28.11.2022,1250,Фонд кабінету,Інше,Інше,
28.11.2022,7000,Фонд кабінету,Інше,Інше,
28.11.2022,6000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.11.2022,100,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
29.11.2022,2740,Фонд матеріалів,Терапія,Терапія,
29.11.2022,750,Фонд кабінету,Інше,Інше,
29.11.2022,3600,Фонд матеріалів,Хірургія,Хірургія,
29.11.2022,16735,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.11.2022,5070,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
30.11.2022,5908,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.11.2022,1913,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.11.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.11.2022,4420,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.11.2022,900,Фонд матеріалів,Хірургія,Хірургія,
30.11.2022,50,Фонд кабінету,Вода,Вода,
30.11.2022,160,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
30.11.2022,750,Фонд кабінету,Інше,Інше,
30.11.2022,60,Фонд кабінету,Інше,Інше,
30.11.2022,419,Фонд матеріалів,Хірургія,Хірургія,
30.11.2022,819,Фонд кабінету,Канцелярські товари,Канцелярські товари,
30.11.2022,7367,Фонд матеріалів,Хірургія,Хірургія,
30.11.2022,7700,Фонд матеріалів,Терапія,Терапія,
30.11.2022,37650,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.11.2022,24165,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.11.2022,12640,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.11.2022,5025,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
30.11.2022,6200,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
01.12.2022,2250,Фонд матеріалів,Хірургія,Хірургія,
01.12.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
02.12.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
02.12.2022,80,Фонд кабінету,Інше,Інше,
02.12.2022,560,Фонд кабінету,Канцелярські товари,Канцелярські товари,
02.12.2022,1000,Фонд кабінету,Інше,Інше,
02.12.2022,1000,Фонд кабінету,Інше,Інше,
02.12.2022,1000,Фонд кабінету,Інше,Інше,
02.12.2022,404,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
02.12.2022,1000,Фонд кабінету,Інше,Інше,
02.12.2022,3000,Фонд матеріалів,Хірургія,Хірургія,
05.12.2022,4770,Фонд матеріалів,Хірургія,Хірургія,
05.12.2022,900,Фонд матеріалів,Дитяча,Дитяча,
06.12.2022,700,Фонд кабінету,"День народження, іменини","День народження, іменини",
06.12.2022,8660,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
07.12.2022,2000,Фонд матеріалів,Терапія,Терапія,
07.12.2022,120,Вітрина,Вітрина,Вітрина,
07.12.2022,200,Вітрина,Вітрина,Вітрина,
08.12.2022,200,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
08.12.2022,50,Фонд кабінету,Вода,Вода,
08.12.2022,500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
09.12.2022,7500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
09.12.2022,7000,Фонд кабінету,Інше,Інше,
09.12.2022,1900,Вітрина,Вітрина,Вітрина,
10.12.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
12.12.2022,410,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
13.12.2022,3190,Фонд матеріалів,Терапія,Терапія,
13.12.2022,1500,Фонд кабінету,Інше,Інше,
13.12.2022,650,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
13.12.2022,1050,Фонд кабінету,Споживчі товари,Споживчі товари,
14.12.2022,4768,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
14.12.2022,242,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
14.12.2022,145,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
14.12.2022,8852,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.12.2022,7688,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.12.2022,7525,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.12.2022,70,Фонд кабінету,Інше,Інше,
15.12.2022,120,Фонд кабінету,Інше,Інше,
15.12.2022,50,Фонд кабінету,Вода,Вода,
15.12.2022,900,Фонд матеріалів,Дитяча,Дитяча,
15.12.2022,14050,Податки,Податки,Податки,
15.12.2022,240,Вітрина,Вітрина,Вітрина,
15.12.2022,36073,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.12.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
16.12.2022,27148,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.12.2022,21505,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.12.2022,1390,Фонд матеріалів,Ендодонтія,Ендодонтія,
16.12.2022,4250,Фонд матеріалів,Ортопедія,Ортопедія,
16.12.2022,650,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
16.12.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
16.12.2022,853,Фонд матеріалів,Терапія,Терапія,
16.12.2022,1061,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
16.12.2022,303,Фіксовані щомісяіні оплати,Тримоб,Тримоб,
16.12.2022,15401,Фонд матеріалів,Хірургія,Хірургія,
16.12.2022,150,Фонд матеріалів,Ендодонтія,Ендодонтія,
16.12.2022,7000,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
16.12.2022,5868,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
19.12.2022,950,Вітрина,Вітрина,Вітрина,
20.12.2022,3640,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
20.12.2022,1750,Фонд кабінету,Інше,Інше,
20.12.2022,1200,Фіксовані щомісяіні оплати,Охорона,Охорона,
21.12.2022,2160,Фонд кабінету,Інше,Інше,
21.12.2022,120,Вітрина,Вітрина,Вітрина,
22.12.2022,904,Фонд кабінету,Споживчі товари,Споживчі товари,
22.12.2022,142,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
23.12.2022,8295,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
23.12.2022,45,Вітрина,Вітрина,Вітрина,
23.12.2022,210,Вітрина,Вітрина,Вітрина,
23.12.2022,45,Вітрина,Вітрина,Вітрина,
23.12.2022,590,Вітрина,Вітрина,Вітрина,
23.12.2022,700,Фонд кабінету,Інше,Інше,
24.12.2022,50,Фонд кабінету,Вода,Вода,
27.12.2022,6150,Комунальні послуги,Комунальні послуги,Комунальні послуги,
27.12.2022,300,Вітрина,Вітрина,Вітрина,
28.12.2022,200,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.12.2022,200,Вітрина,Вітрина,Вітрина,
29.12.2022,1100,Фонд кабінету,Інше,Інше,
30.12.2022,488,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
30.12.2022,5475,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
30.12.2022,3088,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.12.2022,6450,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.12.2022,11271,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.12.2022,21297,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.12.2022,22705,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.12.2022,13199,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.12.2022,3218,Комунальні послуги,Комунальні послуги,Комунальні послуги,
30.12.2022,210,Вітрина,Вітрина,Вітрина,
30.12.2022,200,Вітрина,Вітрина,Вітрина,
30.12.2022,1900,Вітрина,Вітрина,Вітрина,
30.12.2022,76800,Фонд матеріалів,Хірургія,Хірургія,
30.12.2022,1705,Фонд матеріалів,Дитяча,Дитяча,
30.12.2022,150,Фонд кабінету,"День народження, іменини","День народження, іменини",
30.12.2022,2800,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
03.01.2023,1750,Фонд кабінету,Інше,Інше,
03.01.2023,200,Вітрина,Вітрина,Вітрина,
04.01.2023,1360,Фонд матеріалів,Хірургія,Хірургія,
05.01.2023,50,Фонд кабінету,Вода,Вода,
05.01.2023,380,Вітрина,Вітрина,Вітрина,
06.01.2023,9000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
06.01.2023,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
06.01.2023,250,Фонд кабінету,Канцелярські товари,Канцелярські товари,
06.01.2023,100,Фонд кабінету,Інше,Інше,
06.01.2023,7800,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
09.01.2023,4618,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
09.01.2023,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
10.01.2023,8000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
10.01.2023,60,Вітрина,Вітрина,Вітрина,
11.01.2023,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
11.01.2023,3280,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.01.2023,158,Фонд кабінету,Канцелярські товари,Канцелярські товари,
11.01.2023,94,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
11.01.2023,45,Фонд кабінету,Канцелярські товари,Канцелярські товари,
11.01.2023,29,Фонд кабінету,Інше,Інше,
11.01.2023,410,Вітрина,Вітрина,Вітрина,
12.01.2023,24046,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
12.01.2023,50,Фонд кабінету,Вода,Вода,
12.01.2023,150,Фонд кабінету,Інше,Інше,
12.01.2023,530,Фонд кабінету,Інше,Інше,
12.01.2023,1790,Фонд матеріалів,Ендодонтія,Ендодонтія,
12.01.2023,985,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
13.01.2023,6113,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
13.01.2023,3643,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.01.2023,400,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.01.2023,3218,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.01.2023,3775,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.01.2023,12919,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.01.2023,24728,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.01.2023,60,Вітрина,Вітрина,Вітрина,
13.01.2023,3190,Фонд матеріалів,Терапія,Терапія,
13.01.2023,1140,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
13.01.2023,80,Фонд кабінету,Інше,Інше,
13.01.2023,1040,Фонд кабінету,Інше,Інше,
13.01.2023,178,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
13.01.2023,550,Фонд матеріалів,Терапія,Терапія,
13.01.2023,14100,Податки,Податки,Податки,
16.01.2023,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
